wellID,replicate,media,strain,timeTidy,data
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,5.319166667,0.088
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,5.496472222,0.088600002
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,5.673777778,0.089100003
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,5.851083333,0.089500003
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,6.028388889,0.090099998
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,6.205694444,0.090899996
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,6.383,0.091700003
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,6.560305556,0.093099996
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,6.737611111,0.094099998
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,6.914916667,0.094999999
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,7.092222222,0.0964
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,7.269527778,0.098300003
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,7.446833333,0.100000001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,7.624138889,0.102300003
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,7.801444444,0.104900002
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,7.97875,0.107699998
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,8.156055556,0.110399999
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,8.333361111,0.114
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,8.510666667,0.1175
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,8.687972222,0.121699996
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,8.865277778,0.126399994
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,9.042583333,0.130899996
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,9.219888889,0.135600001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,9.397194444,0.140900001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,9.5745,0.1461
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,9.751805556,0.151700005
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,9.929111111,0.155100003
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,10.10641667,0.161200002
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,10.28372222,0.160699993
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,10.46102778,0.162599996
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,10.63833333,0.162400007
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,10.81563889,0.166199997
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,10.99294444,0.1734
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,11.17025,0.174500003
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,11.34755556,0.178000003
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,11.52486111,0.182600006
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,11.70216667,0.187600002
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,11.87947222,0.187800005
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,12.05677778,0.190699995
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,12.23408333,0.193900004
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,12.41138889,0.195600003
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,12.58869444,0.195899993
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,12.766,0.198799998
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,12.94330556,0.201499999
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,13.12061111,0.203899994
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,13.29791667,0.203700006
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,13.47522222,0.206699997
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,13.65252778,0.209399998
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,13.82983333,0.211799994
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,14.00713889,0.213499993
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,14.18444444,0.216399997
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,14.36175,0.2183
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,14.53905556,0.221000001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,14.71636111,0.223000005
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,14.89366667,0.225799993
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,15.07097222,0.228200004
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,15.24827778,0.230299994
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,15.42558333,0.232299998
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,15.60288889,0.234300002
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,15.78019444,0.237299994
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,15.9575,0.239299998
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,16.13480556,0.241899997
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,16.31211111,0.243599996
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,16.48941667,0.246600002
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,16.66672222,0.249300003
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,16.84402778,0.252200007
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,17.02133333,0.254299998
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,17.19863889,0.256000012
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,17.37594444,0.258399993
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,17.55325,0.260699987
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,17.73055556,0.263000011
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,17.90786111,0.263900012
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,18.08516667,0.265300006
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,18.26247222,0.26730001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,18.43977778,0.2685
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,18.61708333,0.270099998
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,18.79438889,0.272399992
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,18.97169444,0.272899985
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,19.149,0.275200009
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,19.32630556,0.276499987
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,19.50361111,0.278100014
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,19.68091667,0.280099988
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,19.85822222,0.281500012
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,20.03552778,0.283499986
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,20.21283333,0.2852
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,20.39013889,0.287400007
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,20.56744444,0.288399994
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,20.74475,0.290300012
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,20.92205556,0.292499989
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,21.09936111,0.293500006
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,21.27666667,0.295700014
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,21.45397222,0.297600001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,21.63127778,0.298400015
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,21.80858333,0.299800009
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,21.98588889,0.301499993
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,22.16319444,0.303299993
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,22.3405,0.304899991
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,22.51780556,0.305900007
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,22.69511111,0.307300001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,22.87241667,0.308999985
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,23.04972222,0.310499996
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,23.22702778,0.3116
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,23.40433333,0.3125
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,23.58163889,0.314200014
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,23.75894444,0.315899998
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,23.93625,0.317400008
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,24.11355556,0.318199992
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,24.29086111,0.320199996
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,24.46816667,0.323000014
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,24.64547222,0.325399995
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,24.82277778,0.327600002
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,25.00008333,0.330000013
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,25.17738889,0.332100004
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,25.35469444,0.335399985
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,25.532,0.336199999
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,25.70930556,0.338200003
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,25.88661111,0.339700013
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,26.06391667,0.341500014
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,26.24122222,0.343899995
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,26.41852778,0.344700009
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,26.59583333,0.346300006
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,26.77313889,0.347200006
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,26.95044444,0.34830001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,27.12775,0.350300014
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,27.30505556,0.351399988
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,27.48236111,0.351599991
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,27.65966667,0.353700012
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,27.83697222,0.354900002
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,28.01427778,0.355100006
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,28.19158333,0.35620001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,28.36888889,0.357199997
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,28.54619444,0.357300013
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,28.7235,0.358399987
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,28.90080556,0.358999997
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,29.07811111,0.359899998
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,29.25541667,0.361000001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,29.43272222,0.361900002
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,29.61002778,0.362800002
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,29.78733333,0.363099992
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,29.96463889,0.363700002
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,30.14194444,0.36469999
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,30.31925,0.3653
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,30.49655556,0.36590001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,30.67386111,0.36680001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,30.85116667,0.367399991
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,31.02847222,0.367199987
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,31.20577778,0.368000001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,31.38308333,0.368900001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,31.56038889,0.368499994
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,31.73769444,0.368800014
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,31.915,0.369199991
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,32.09230556,0.369800001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,32.26961111,0.370400012
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,32.44691667,0.371199995
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,32.62422222,0.371399999
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,32.80152778,0.371499985
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,32.97883333,0.37349999
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,33.15613889,0.371899992
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,33.33344444,0.372099996
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,33.51075,0.372500002
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,33.68805556,0.372999996
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,33.86536111,0.372900009
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,34.04266667,0.373299986
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,34.21997222,0.37349999
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,34.39727778,0.37349999
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,34.57458333,0.3741
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,34.75188889,0.374000013
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,34.92919444,0.374799997
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,35.1065,0.374599993
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,35.28380556,0.374599993
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,35.46111111,0.37560001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,35.63841667,0.375
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,35.81572222,0.375499994
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,35.99302778,0.379299998
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,36.17033333,0.376599997
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,36.34763889,0.377400011
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,36.52494444,0.377499998
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,36.70225,0.377900004
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,36.87955556,0.378500015
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,37.05686111,0.378500015
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,37.23416667,0.378399998
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,37.41147222,0.377799988
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,37.58877778,0.378699988
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,37.76608333,0.379000008
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,37.94338889,0.378899992
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,38.12069444,0.377799988
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,38.298,0.378899992
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,38.47530556,0.378500015
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,38.65261111,0.378600001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,38.82991667,0.386400014
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,39.00722222,0.378600001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,39.18452778,0.378100008
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,39.36183333,0.377200007
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,39.53913889,0.379099995
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,39.71644444,0.389499992
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,39.89375,0.382299989
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,40.07105556,0.380899996
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,40.24836111,0.381700009
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,40.42566667,0.389699996
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,40.60297222,0.377600014
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,40.78027778,0.386700004
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,40.95758333,0.382499993
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,41.13488889,0.381099999
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,41.31219444,0.381199986
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,41.4895,0.378199995
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,41.66680556,0.373600006
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,41.84411111,0.370700002
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,42.02141667,0.368999988
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,42.19872222,0.368400007
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,42.37602778,0.368900001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,42.55333333,0.367599994
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,42.73063889,0.367399991
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,42.90794444,0.377600014
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,43.08525,0.370400012
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,43.26255556,0.371899992
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,43.43986111,0.37560001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,43.61716667,0.3671
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,43.79447222,0.36590001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,43.97177778,0.365799993
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,44.14908333,0.364800006
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,44.32638889,0.364100009
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,44.50369444,0.364499986
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,44.681,0.364800006
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,44.85830556,0.363599986
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,45.03561111,0.362399995
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,45.21291667,0.363000005
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,45.39022222,0.363799989
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,45.56752778,0.362899989
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,45.74483333,0.362800002
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,45.92213889,0.363000005
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,46.09944444,0.361400008
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,46.27675,0.361200005
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,46.45405556,0.364199996
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,46.63136111,0.359600008
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,46.80866667,0.360399991
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,46.98597222,0.359699994
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,47.16327778,0.360100001
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,47.34058333,0.362699986
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,47.51788889,0.369399995
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,47.69519444,0.368299991
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,47.8725,0.366899997
Day0Anc_3,2,4-Hydroxybenzoic Acid,Day0Anc,48.04980556,0.356299996
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,0,0.086499996
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,0.177305556,0.086300001
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,0.354611111,0.086400002
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,0.531916667,0.085900001
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,0.709222222,0.086499996
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,0.886527778,0.086300001
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,1.063833333,0.086099997
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,1.241138889,0.086000003
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,1.418444444,0.086400002
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,1.59575,0.0858
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,1.773055556,0.086000003
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,1.950361111,0.086199999
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,2.127666667,0.086199999
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,2.304972222,0.086400002
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,2.482277778,0.086300001
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,2.659583333,0.0867
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,2.836888889,0.086999997
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,3.014194444,0.086599998
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,3.1915,0.086599998
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,3.368805556,0.086199999
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,3.546111111,0.086800002
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,3.723416667,0.086900003
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,3.900722222,0.086499996
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,4.078027778,0.086999997
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,4.255333333,0.087300003
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,4.432638889,0.087300003
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,4.609944444,0.087099999
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,4.78725,0.0876
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,4.964555556,0.088100001
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,5.141861111,0.088399999
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,5.319166667,0.088699996
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,5.496472222,0.089100003
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,5.673777778,0.089900002
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,5.851083333,0.090499997
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,6.028388889,0.090899996
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,6.205694444,0.091300003
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,6.383,0.092500001
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,6.560305556,0.093400002
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,6.737611111,0.0942
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,6.914916667,0.095200002
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,7.092222222,0.096500002
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,7.269527778,0.097999997
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,7.446833333,0.099399999
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,7.624138889,0.101300001
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,7.801444444,0.103600003
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,7.97875,0.105599999
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,8.156055556,0.107799999
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,8.333361111,0.1109
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,8.510666667,0.113899998
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,8.687972222,0.1175
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,8.865277778,0.120999999
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,9.042583333,0.124600001
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,9.219888889,0.128600001
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,9.397194444,0.133100003
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,9.5745,0.137700006
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,9.751805556,0.142800003
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,9.929111111,0.146799996
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,10.10641667,0.151500002
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,10.28372222,0.155100003
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,10.46102778,0.158199996
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,10.63833333,0.160899997
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,10.81563889,0.162900001
Day0Anc_3,3,4-Hydroxybenzoic Acid,Day0Anc,10.99294444,0.166800007
